,,,,,,,Passing,,Air Yards,,,,,,,Accuracy,,,,,,,,,Pressure,,,,,,,,RPO,,,,,,PlayAction,,
Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards
1,Bo Nix,25,DEN,QB,17,17,388,*612*,4498,7.3,1838,4.7,3,2093,5.4,13,26,1,43,7.4,93,15.9,453,77.4,2.4,114,61,45,128,19.1,35,8.8,91,497,81,487,5,10,102,761,
2,Dak Prescott,32,DAL,QB,17,17,*404*,600,4774,8,2529,6.3,4.2,2023,5,18,14,3,25,4.3,73,12.5,436,74.8,2.4,163,55,56,142,21.6,26,6.8,56,507,55,507,0,0,122,1014,PB
3,Matthew Stafford,37,LAR,QB,17,17,388,597,5358,9,2857,7.4,4.8,1850,4.8,5,14,3,28,4.8,105,18.1,427,73.6,2.4,159,41,52,116,18.5,7,3.1,16,102,16,102,0,0,207,1744,"PB,*AP-1*"
4,Jared Goff,31,DET,QB,17,17,393,578,3684,6.4,2140,5.4,3.7,2424,6.2,15,31,2,25,4.6,86,15.8,427,78.3,2.3,152,38,76,152,24.5,5,9.6,13,65,12,65,0,0,160,1502,PB
5,Caleb Williams,24,CHI,QB,17,17,330,568,4809,8.5,2107,6.4,3.7,1835,5.6,18,40,2,29,5.5,109,20.7,367,69.8,2.5,174,94,41,159,25.1,41,8.7,36,262,28,237,8,25,169,1192,
6,Trevor Lawrence,26,JAX,QB,17,17,341,560,4890,8.7,2376,7,4.2,1631,4.8,20,14,3,45,8.3,78,14.4,400,73.7,2.4,158,59,40,140,21.8,42,7.4,31,138,25,130,6,8,130,951,
7,Baker Mayfield,30,TAM,QB,17,17,343,543,4360,8,1770,5.2,3.3,1923,5.6,14,13,1,20,3.8,83,15.7,390,73.7,2.3,146,36,20,92,14.8,42,8.9,36,247,32,227,3,20,98,770,
8,Cam Ward,23,TEN,QB,17,17,323,540,3896,7.2,1622,5,3,1547,4.8,14,37,3,23,4.6,95,19,363,72.6,2.4,138,67,50,172,27.8,23,6.6,60,308,53,297,3,11,87,519,
9,Justin Herbert,27,LAC,QB,16,16,340,512,4011,7.8,2070,6.1,4,1657,4.9,10,17,0,25,5.1,75,15.2,378,76.4,2.4,158,55,74,183,29.8,48,9,64,444,51,387,9,57,99,904,PB
